name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),Cluster
buttered fettuccini with peas,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'side-dishes', 'pasta', 'canadian', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'comfort-food', 'inexpensive', 'british-columbian', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[591.7, 41.0, 22.0, 10.0, 32.0, 78.0, 23.0]",7,"['boil fettuccine acording to box instructions , al dente', 'do not over cook', 'when the fettuccine is al dente , add the frozen peas to the water , leave for about 2 minutes', 'drain fettuccine and peas and add to pasta bowl', 'add butter cubes , garlic and salt and pepper', 'toss until butter is melted', 'serve immediately']","delicious made with ""three peppercorn fettuccine"", or with any pasta.","['fettuccine', 'butter', 'frozen peas', 'garlic cloves', 'salt', 'pepper']",6,591.7,41.0,22.0,10.0,32.0,78.0,23.0,0
buttered garlic noodles,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'side-dishes', 'pasta', 'easy', 'stove-top', 'pasta-rice-and-grains', 'equipment', 'number-of-servings']","[952.4, 91.0, 9.0, 20.0, 47.0, 179.0, 27.0]",4,"[""combine the garlic powder salt'n spice and melted butter"", 'toss with the drained cooked noodles', 'add shredded montery jack cheese , stir to mix', 'serve']",this simple dish is really easy to make and good. try different types of noodles with it.,"['garlic powder', 'seasoning', 'butter', 'noodles', 'monterey jack cheese']",5,952.4,91.0,9.0,20.0,47.0,179.0,27.0,0
buttered noodles with eggs and parmesan cheese,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'pasta-rice-and-grains']","[650.0, 36.0, 10.0, 12.0, 51.0, 58.0, 27.0]",8,"['cook noodles in a large pot of lightly salted water until al dente', 'while the pasta is cooking , place the eggs , grated cheese , parsley , salt and pepper into a mixing bowl and beat with a whisk until well combined', 'when the noodles are almost cooked , melt the butter in a large nonstick skillet over medium heat', 'quickly drain the pasta and add it to the skillet', 'toss briefly to coat it with the butter', 'add the egg mixture to the skillet and using a flat wooden spoon , mix quickly together for less than a minute until the eggs and noodles become creamy and thick', 'do not cook the eggs too long or they will scramble and ruin the dish', 'serve immediately']",a very quick and easy recipe to use as a side or main dish. on the table in no time and so delicious!,"['noodles', 'eggs', 'parmesan cheese', 'parsley', 'salt', 'black pepper', 'butter']",7,650.0,36.0,10.0,12.0,51.0,58.0,27.0,0
buttered noodles with garlic and sun dried tomatoes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'side-dishes', 'pasta', 'easy', 'pasta-rice-and-grains', 'number-of-servings']","[812.4, 58.0, 12.0, 20.0, 41.0, 86.0, 34.0]",7,"['melt butter in small sauce pan', 'add garlic and cook under low heat for about five minutes', 'add tomatoes and tomato paste and stir until well blended', 'combine noodles , sauce and chopped parsley in a large bowl', 'toss until well mixed', 'salt and pepper to taste', 'serve immediately']","i was making shrimp scampi on evening and forgot about a side dish. i raided the cabinet and refrigerator and this is the result. it was a big hit. we really like garlic, so you may want to back off on it.","['egg noodles', 'butter', 'garlic cloves', 'sun-dried tomatoes packed in oil', 'tomato paste', 'fresh parsley', 'salt and pepper']",7,812.4,58.0,12.0,20.0,41.0,86.0,34.0,0
butterhorn rolls,192,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'dinner-party', 'kid-friendly', 'rolls-biscuits', 'dietary', 'comfort-food', 'midwestern', 'inexpensive', 'yeast', 'taste-mood', '4-hours-or-less']","[1426.1, 71.0, 162.0, 47.0, 64.0, 135.0, 72.0]",16,"['crumble yeast into a bowl', 'add sugar , salt , milk , and eggs', 'mix well', 'add half of flour and beat well', 'add melted butter and remainder of flour', 'knead until smooth , cover and let rise in a warm place until doubled', 'divide in half , roll each piece into a circle 1 / 4 inch thick', 'butter , if you like and cut each piece into 16 pie shaped pieces', 'roll each piece , beginning at the wide end towards the', 'arrange shaped rolls on a well-greased baking sheet , placing the', 'allow rolls to rise until doubled and bake at 375f for 12 to 15 minutes', 'to make crescent rolls , curve rolls slightly', 'to make butterleaf rolls , roll dough into a very think rectangular sheet , brush with melted butter', 'cut into strips 1 inch wide and pile 6 or 7 together', 'cut into 1 1 / 2 inch pieces and place on end in greased muffin pans', 'cover and let rise till doubled and bake as above']","this delicious dinner roll always brings praise.  from the mississippi valley chapter of the united states regional cookbook, culinary arts institute of chicago, 1947.","['cake yeast', 'sugar', 'salt', 'milk', 'eggs', 'flour', 'butter']",7,1426.1,71.0,162.0,47.0,64.0,135.0,72.0,1
buttermilk bread for the bread machine,250,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'bread-machine', 'easy', 'dietary', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[930.5, 22.0, 106.0, 58.0, 52.0, 42.0, 56.0]",2,"['place ingredients in bread machine , as listed above', 'select basic bread machine cycle and start machine']",moist tasty bread. easy to prepare. can also be baked in a 350 degree oven for 45 minutes.if just placed on dough cycle.,"['buttermilk', 'butter', 'all-purpose flour', 'sugar', 'salt', 'yeast']",6,930.5,22.0,106.0,58.0,52.0,42.0,56.0,3
buttermilk dill bread  bread machine,125,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'bread-machine', 'easy', 'dinner-party', 'dietary', 'oamc-freezer-make-ahead', 'inexpensive', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[1816.2, 45.0, 163.0, 69.0, 105.0, 84.0, 109.0]",4,"['in bread machine pan , place all ingredients in order suggested by manufacturer', 'select basic bread setting', 'choose crust color and loaf size if available', 'bake according to bread machine directions']",taste of home. yield: 1-1/2 pounds (16 slices).,"['buttermilk', 'butter', 'sugar', 'dill weed', 'salt', 'white pepper', 'bread flour', 'active dry yeast']",8,1816.2,45.0,163.0,69.0,105.0,84.0,109.0,1
buttermilk fried chicken with dill,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'potluck', 'finger-food', 'kid-friendly', 'picnic', 'chicken', 'deep-fry', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'presentation', 'technique']","[959.4, 69.0, 30.0, 15.0, 132.0, 66.0, 22.0]",15,"['rinse chicken and pat dry', 'set aside', 'fill a large frying pan to 1 / 2 its depth with cooking oil', 'heat to 325 degrees', 'combine flour , dill weed , garlic salt and pepper in a medium bowl', 'fill another bowl with the buttermilk', 'place chicken , one piece at a time in the buttermilk', 'shake of excess milk', 'coat lightly in flour mixture', 'shake off excess flour', 'dip again in the butter milk and the flour mixture', 'fry chicken , a few pieces at a time skin side down for 10 to 15 minutes', 'turn chicken to fry 12 to 15 minutes longer or until juices run clear when pierced with a fork', 'drain on paper towels', 'let stand for 5 minutes before serving']","fried chicken at its best. the coating on this is so crispy and delicious you will never fry chicken any other way again.  edited to add:  if you have the time, try soaking your chicken in the buttermilk all day or even over night.  this makes for some very moist chicken.","['frying chickens', 'vegetable oil', 'flour', 'dried dill weed', 'garlic salt', 'black pepper', 'buttermilk']",7,959.4,69.0,30.0,15.0,132.0,66.0,22.0,4
buttermilk griddle cakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'number-of-servings']","[1275.9, 83.0, 66.0, 99.0, 68.0, 63.0, 53.0]",6,"['in a bowl , beat egg and buttermilk together', 'sift dry ingredients and stir them into the egg mixture', 'whisk in melted margarine or oil', 'heat a heavy griddle or frying pan and lightly grease', 'pour by 1 / 4 cup measures , and cook until bubbles form and the griddle cakes begin to look dry', 'turn and cook on other side']","these are lighter and fluffier than regular pancakes. i've tried other pancake recipes, but this has been a favorite in our home for years!","['egg', 'buttermilk', 'all-purpose flour', 'baking soda', 'sugar', 'salt', 'margarine']",7,1275.9,83.0,66.0,99.0,68.0,63.0,53.0,3
buttermilk loaf,35,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'oven', 'dietary', 'gluten-free', 'comfort-food', 'yeast', 'free-of-something', 'taste-mood', 'equipment', 'number-of-servings']","[1765.2, 89.0, 176.0, 121.0, 43.0, 44.0, 96.0]",20,"['preheat oven to 350 degrees f', 'optimally , have the buttermilk between 80 degrees f and no warmer than 105 degrees f', 'this is important for the yeast to activate', ""too low a temperature and it won't activate"", 'too high and it will kill the yeast', ""in the measuring cup in which you've measured the buttermilk , add the yeast to the milk"", 'stir to dissolve the yeast and set aside for now', 'in a medium bowl , combine all the dry ingredients', 'to the dry ingredients , slowly add the oil and then slowly add the milk / yeast mixture', 'mix well', 'dough will look wet , thick , and pasty', 'place dough into your well-greased 9- x 4-inch loaf pan', 'wet hands and smooth out the top of the dough , then make an indentation down the center lengthwise of the loaf', 'i use the back of a wet spoon for the indent', 'bake for 25-28 minutes', 'loaf will just begin to brown', 'test for doneness with a long toothpick , much as you would for a cake', 'cool briefly before removing from pan', 'finish cooling on a cooling rack', 'refrigerate or freeze extra servings']","this terrific recipe is from roben ryberg's, ","['buttermilk', 'yeast', 'potato starch', 'cornstarch', 'sugar', 'baking soda', 'baking powder', 'xanthan gum', 'salt', 'oil', 'shortening']",11,1765.2,89.0,176.0,121.0,43.0,44.0,96.0,1
buttermilk pan rolls,80,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'easy', 'rolls-biscuits', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[1673.1, 91.0, 113.0, 58.0, 75.0, 42.0, 81.0]",12,"['in a large mixing bowl , dissolve yeast in warm water', 'add buttermilk , oil and sugar', 'combine flour , baking soda and salt', 'add to yeast mixture and beat until smooth', 'do not knead', 'let stand for 10 minutes', 'turn dough onto a lightly floured surface', 'punch down', 'shape into 24 balls and place in two greased 9-inch square baking pans', 'cover and let rise in a warm place until doubled , about 30 minutes', 'bake at 400 for 20 minutes or until golden brown', 'remove to wire racks']",super good.  and very easy.,"['active dry yeast', 'warm water', 'buttermilk', 'vegetable oil', 'sugar', 'all-purpose flour', 'baking soda', 'salt']",8,1673.1,91.0,113.0,58.0,75.0,42.0,81.0,1
buttermilk pancakes,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary']","[628.2, 38.0, 66.0, 69.0, 36.0, 61.0, 26.0]",9,"['in a bowl , using an electric mixer , beat the eggs on medium speed until frothy', 'add the buttermilk , melted butter and vanilla and mix well', 'add the flour , sugar , baking powder , baking soda and salt , and beat on medium speed just until blended', 'you can also mix this together using a wooden spoon or whatever you have', 'heat lightly greased griddle at 350 degrees', 'pour about 1 / 3 cup of the batter onto griddle for each pancake', 'cook until the tops of the pancakes are covered with tiny bubbles and the batter is set , about 4-6 minutes', 'flip pancakes and cook until the undersides are golden brown , about 4 minutes more', 'repeat with remaining batter']",this is our favorite pancake recipe. i got it from williams-sonoma site. try it.. it's great.,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']",11,628.2,38.0,66.0,69.0,36.0,61.0,26.0,0
buttermilk pecan waffles,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'nuts', 'comfort-food', 'brunch', 'taste-mood']","[663.6, 56.0, 65.0, 30.0, 37.0, 71.0, 22.0]",5,"['in a bowl , stir together the flour , baking soda , baking powder , sugar and salt , in another bowl , beat the egg whites until they hold soft peaks', 'in a third bowl , beat the egg yolks with the buttermilk and butter', 'mix the dry ingredients into the egg yolk mixture just until smooth', 'fold in the beaten egg whites and pecans just until blended', 'heat your waffle iron and bake the waffles according to the manufacturer instructions , browning and crisping on both sides']",this recipe came from a book called breakfast in bed and it's a great way to start your morning!,"['flour', 'baking soda', 'baking powder', 'sugar', 'salt', 'eggs', 'buttermilk', 'butter', 'pecan pieces']",9,663.6,56.0,65.0,30.0,37.0,71.0,22.0,0
buttermilk pumpkin waffles,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'vegetables', 'easy', 'eggs', 'dietary', 'squash', 'equipment', 'small-appliance', '3-steps-or-less', 'pumpkin']","[585.5, 28.0, 86.0, 43.0, 39.0, 49.0, 28.0]",8,"['preheat the waffle iron to the desired setting', 'sift together the flour , brown sugar , baking powder , baking soda , salt , and spices , in a medium mixing bowl', 'in a separate bowl , whisk together the eggs , buttermilk , pumpkin , and butter , until smooth', 'working in batches , whisk the dry ingredients into the wet , until well combined', 'pour the batter onto the center of the lower grid , and spread it evenly to the edges', 'the entire lower grid should be filled', 'flip the lid , and cook until ready', 'drizzle with syrup or confectioners sugar , and serve warm !']",from the blog of judicial peach,"['all-purpose flour', 'brown sugar', 'baking powder', 'baking soda', 'kosher salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'eggs', 'buttermilk', 'butter', 'fresh pumpkin puree', 'sugar']",13,585.5,28.0,86.0,43.0,39.0,49.0,28.0,2
butternut balls   a,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'fruit', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'nuts', 'dietary', 'gifts', 'egg-free', 'free-of-something', 'toddler-friendly', 'brunch', 'to-go']","[1021.1, 95.0, 120.0, 26.0, 21.0, 195.0, 34.0]",10,"['preheat oven to 400f', 'in large bowl , combine butter and powdered sugar and mix well', 'add vanilla and beat', 'add dry ingredients and mix until a dough forms', 'form dough around pecan halves or chocolate kiss , enclosing nut or chocolate completely', 'bake on ungreased cookie sheets for 10-12 minutes', 'cookies should not brown', 'immediately drop into a bowl full of powdered sugar and roll to coat', 'let cool on wire racks', 'when cool , roll in powdered sugar again']",this cookie is more tender than the typical butter cookie because there's powdered sugar in the dough rather than granulated sugar. try them! the number of cookies depends on how big you make them,"['butter', 'powdered sugar', 'vanilla', 'flour', 'salt', 'pecan halves', 'hershey chocolate kiss']",7,1021.1,95.0,120.0,26.0,21.0,195.0,34.0,2
butternut mac  n cheese  my other version,50,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'vegetables', 'american', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'vegetarian', 'winter', 'dietary', 'seasonal', 'comfort-food', 'midwestern', 'pasta-rice-and-grains', 'squash', 'taste-mood']","[593.3, 37.0, 12.0, 36.0, 55.0, 73.0, 21.0]",10,"['cook pasta al dente , drain', 'melt butter , whisk in flour for 1 minute', 'add milk slowly , whisking constantly', 'add stock and spices', 'bring to a boil over medium heat , whisking until it starts to thicken', 'add squash puree', 'stir in ricotta or cream cheese until smooth and melted', 'add cheddar cheese , turn off heat and stir until smooth', 'pour over pasta and pour it into a 13x9 or 3 qt casserole dish', 'sprinkle with parmesan cheese and bake at 350 for 30-40 minutes']","this is different than my other but hides the squash more. this serves 6-8 as a main dish, many more as a side. cook time is bake time. ***i use fresh puree but zaar won't recognize that ingredient. i baked the squash at 375 for 1 hour and put in the food processor. fresh or frozen is fine.","['pasta', 'butter', 'flour', 'dry mustard', 'salt', 'cayenne pepper', 'garlic powder', 'frozen butternut squash puree', 'chicken stock', 'milk', 'ricotta cheese', 'sharp cheddar cheese', 'parmesan cheese']",13,593.3,37.0,12.0,36.0,55.0,73.0,21.0,0
butternut mac  n  cheese,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'dinner-party', 'cheese', 'dietary', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'squash']","[800.1, 67.0, 32.0, 30.0, 78.0, 136.0, 21.0]",28,"['squash:', 'preheat oven to 400f', 'cut squash in half , lengthwise and rub cut side with olive oil', 'place cut-side down on a baking sheet and roast for 60 - 75 minutes or until completely cooked and soft', 'scoop out flesh while still warm and break apart with a spoon', ""timing-wise , finish the squash roughly the same time the pasta and the sauce is cooked so that it's still warm"", 'cook macaroni in salted water', 'let drain well', 'timing-wise , finish the pasta and the sauce about the same time', 'sauce:', 'in a saucepan , melt the butter on medium heat until shimmery', ""stir in the onion as it's prepped , then the nutmeg and white pepper , cook until onions soften"", 'stir in the flour and mix well', 'a tablespoon at a time , add the milk , incorporating each tablespoon well before adding another', 'stirring often , let the sauce come almost to the boiling point , it will thicken slightly', ""add the cheese and let melt , adjusting temperature so that the sauce won't boil"", 'combine', 'in a large bowl , break the squash apart , mashing it really , with a wooden spoon', 'stir in the hot , drained pasta and combine well , distributing the squash throughout', 'stir in the sauce and combine well', 'transfer to a greased baking dish', 'if you like , sprinkle the top with pimento or paprika', 'if making ahead , let cool to room temperature , cover and refrigerate', 'bake', 'return dish to room temperature', 'bake at 350f for 30 minutes until hot and bubbly throughout', 'to add color to the top , place under the broiler for 2 - 3 minutes , watching carefully so not to burn', 'when covered with foil , holds its temperature for a good 30 minutes']","i tripled this recipe and made 5 quarts. you can change the squash to macaroni ratio to suit your taste (more squash makes it more like casserole, as listed it's pretty much a glorified mac n' cheese).  this is the best mac n' cheese you'll ever have, thanks to a veggie venture's thanksgiving  recipe tour. http://kitchen-parade-veggieventure.blogspot.com/","['butternut squash', 'elbow macaroni', 'unsalted butter', 'onion', 'nutmeg', 'white pepper', 'flour', 'whole milk', 'cheddar cheese']",9,800.1,67.0,32.0,30.0,78.0,136.0,21.0,0
butternut macaroni and cheese  with squash,120,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'fall', 'kid-friendly', 'vegetarian', 'winter', 'cheese', 'stove-top', 'dietary', 'seasonal', 'egg-free', 'free-of-something', 'toddler-friendly', 'pasta-rice-and-grains', 'squash', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']","[918.2, 51.0, 25.0, 25.0, 69.0, 92.0, 39.0]",11,"['preheat oven to 425', 'combine squash , olive oil and salt and pepper', ""roast squash for about 40 minutes until it's tender and getting lightly browned"", 'reduce oven temp to 350', 'meanwhile , heat butter in a large skillet and saute onion , garlic and sage about 5 minutes', 'stir in flour 2 minutes', 'add milk and bring to a boil , whisking until thick', 'stir in cheeses , cayenne , nutmeg , salt and pepper to taste', 'add squash , smashing with a whisk until desired consistency', 'cook pasta al dente , combine with sauce and pour into a greased casserole', 'top with bread crumbs and bake 30-40 minutes']","i found a recipe for mac and cheese with butternut squash, then another and combined them and added a few twists of my own. this is a delicious fall meal!","['butternut squash', 'olive oil', 'salt and pepper', 'butter', 'onion', 'garlic cloves', 'dried sage', 'flour', 'milk', 'nutmeg', 'cayenne pepper', 'cheese', 'parmesan cheese', 'ricotta cheese', 'pasta', 'breadcrumbs']",16,918.2,51.0,25.0,25.0,69.0,92.0,39.0,0
butternut squash and bacon risotto,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'main-dish', 'rice', 'vegetables', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'squash', 'equipment']","[610.8, 41.0, 29.0, 25.0, 37.0, 35.0, 24.0]",18,"['preheat oven to 375f spread the nuts on a baking sheet and toast until lightly browned and fragrant , 5 to 7 minutes', 'remove from the oven and let cool', 'chop coarsely and set aside', 'peel the squash and cut lengthwise into 8 wedges', 'scoop out the seeds and discard , then cut crosswise into thin slices', 'in a large frying pan over medium heat , warm 1 1 / 2 tbs of the olive oil', 'add the squash , cover and cook , turning occasionally , until almost tender , 7 to 10 minutes', 'season to taste with salt and pepper and set aside', 'in a saucepan , combine the water and stock and bring to a gentle simmer over medium heat', 'in another large saucepan over medium heat , warm the remaining 3 tbs olive oil', 'add the bacon and onion and saut until the onion is soft , about 10 minutes', 'add the thyme , sage , rosemary and rice and cook , stirring constantly , until the rice is translucent around the edges , about 2 to 3 minutes', 'add approximately 1 / 2 cup of the simmering stock mixture and stir to scrape the rice from the bottom and sides of the pan', 'when the liquid has been almost completely absorbed , add another 1 / 2 cup liquid , stirring constantly', 'continue in this manner , stirring almost continuously and keeping the grains slightly moist at all times , until the rice is firm but tender and the kernels are no longer chalky at the center , 20 to 30 minutes', 'when the risotto is done , stir in another 1 / 2 cup liquid , the squash , the toasted nuts and half of the parmesan', 'season to taste with salt and pepper', 'transfer to a warmed serving dish and sprinkle with the remaining parmesan and serve at once']","this risotto is very flavourful with the squash and bacon. other winter squash varieties, hubbard, acorn, turban, can be substituted if you like.","['hazelnuts', 'butternut squash', 'olive oil', 'salt & freshly ground black pepper', 'chicken stock', 'water', 'bacon', 'yellow onion', 'fresh thyme', 'fresh sage', 'fresh rosemary', 'arborio rice', 'parmesan cheese']",13,610.8,41.0,29.0,25.0,37.0,35.0,24.0,0
butternut squash and blue cheese quesadillas,61,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'cheese', 'stove-top', 'dietary', 'high-calcium', 'high-in-something', 'equipment', '4-hours-or-less']","[902.9, 71.0, 30.0, 60.0, 74.0, 117.0, 28.0]",19,"['preheat oven to 400', 'line a baking sheet with parchment paper', 'cut each squash half crosswise into -inch slices', 'in a big bowl , toss the squash with the olive oil', 'sprinkle with salt and pepper', 'place the squash on the prepared baking sheet', 'roast for 20-25 minutes , turning pieces over halfway through , or until the squash feels soft when pierced with a fork and the slices are slightly caramelized', 'set aside to cool slightly', 'in a small bowl , mash the butter and parmesan together', 'spread the parmesan butter on 1 side of each tortilla and place them on a work surface , buttered side down', 'place 6 slices of squash on the bottom half of each tortilla , followed by the gruyere , blue cheese , and sage', 'fold the tortillas in half to enclose the filling', 'heat a large nonstick skillet over medium heat for 2 minutes', 'place 2 of the quesadillas in the skillet , cover , and cook for 2 minutes or until the undersides are golden brown and the cheese has begun to melt', 'watch carefully , as the parmesan butter can burn easily', 'uncover , and turn the quesadillas with a spatula', 'cook for about 1 minute , or until the undersides are golden brown and the cheese has melted completely', 'repeat with the remaining 2 quesadillas', 'cut in half and serve immediately']",a hearty combination; good for fall entertaining.,"['butternut squash', 'olive oil', 'salt', 'fresh ground black pepper', 'butter', 'parmesan cheese', 'flour tortillas', 'gruyere cheese', 'blue cheese', 'fresh sage']",10,902.9,71.0,30.0,60.0,74.0,117.0,28.0,0
butternut squash and chicken pasta,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'squash', '3-steps-or-less']","[980.3, 57.0, 34.0, 32.0, 130.0, 42.0, 31.0]",13,"['heat the oil in a heavy large nonstick frying pan over medium heat', 'add onion and saute until tender , about 5 minutes', 'add the garlic and saute for just a minute', 'add the cubed chicken and cook through', 'add squash , rosemary and saute for 8 to 10 minutes', 'add the broth and bring to a simmer over medium-high heat', 'decrease the heat to medium-low and simmer until the squash is tender and the liquid is reduced by about half , stirring occasionally , about 10 minutes', 'season , to taste , with salt and pepper', 'meanwhile , bring a large pot of salted water to a boil over high heat', 'add the pasta and cook until tender but still firm to the bite , stirring often', 'drain pasta', 'toss the pasta and squash mixture in a large bowl until the liquid thickens slightly and coats the pasta', 'transfer the pasta mixture to a wide shallow bowl and serve']","the butternut squash somewhat melts into a delicious sauce coating the chicken and the pasta with all its lovely goodness. i got the idea from everyday italian's giada delaurentis but left out the shrimp, eggplant and use chicken instead.","['extra virgin olive oil', 'onion', 'garlic cloves', 'chicken breasts', 'butternut squash', 'fresh rosemary', 'chicken broth', 'pasta']",8,980.3,57.0,34.0,32.0,130.0,42.0,31.0,4
butternut squash and parmesan soup,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'comfort-food', 'squash', 'taste-mood', 'savory', '4-hours-or-less']","[568.1, 38.0, 76.0, 17.0, 27.0, 46.0, 27.0]",8,"['gently fry onions , garlic , and chili flakes in olive oil in a large saucepan for about 10 minutes , or until soft and golden', 'meanwhile cut off the tough skin of the butternut squash', 'scrape out and discard the seeds , then roughly chop the flesh and stir it into the sauteed onions', 'cover and continue to cook , stirring occasionally , until the squash begins to soften', 'add the stock , herbs , and parmesan rind and simmer gently for 45 minutes , or until the squash is meltingly soft', 'discard the herbs and parmesan rind , scraping any gooey cheese into the soup', 'in a blender , process the soup , add the creme fraiche , and season to taste', 'serve piping hot with parmesan cheese shavings']",this is a really wonderful soup. what more can i say :),"['onions', 'garlic clove', 'chili flakes', 'olive oil', 'butternut squash', 'chicken stock', 'bay leaf', 'fresh parsley', 'parmesan rind', 'creme fraiche', 'salt & freshly ground black pepper', 'parmesan cheese']",12,568.1,38.0,76.0,17.0,27.0,46.0,27.0,0
butternut squash bread,140,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'vegetables', 'dietary', 'yeast', 'squash', '4-hours-or-less']","[1469.8, 45.0, 97.0, 43.0, 79.0, 81.0, 85.0]",17,"['in a mixing bowl , dissolve yeast in water', 'let stand 5 minutes', 'add squash , milk , eggs , butter , sugar and salt', 'mix well', 'gradually add 3 cups flour', 'beat until smooth', 'add enough remaining flour to form a soft dough', 'turn onto a floured board', 'knead until smooth and elastic , about 6-8 minutes', 'place in a greased bowl , turning once to grease top', 'cover and let rise in warm place until doubled , about 1 hour', 'punch dough down', 'shape into three loaves', 'place in greased 8 x 4 x 2 inch loaf pans', 'cover and let rise until doubled about 30 minutes', 'bake at 375 for 20 minutes or until tops are golden', 'remove from pans to cool on wire racks']","my friend debbie shared this recipe with me years ago. when my husband first tried her bread, he had said to me ","['active dry yeast', 'warm water', 'butternut squash', 'milk', 'eggs', 'butter', 'sugar', 'salt', 'all-purpose flour']",9,1469.8,45.0,97.0,43.0,79.0,81.0,85.0,1
